,Binance,Kucoin,Bybit,Huobi,Poloniex,Bitget,Ascendex,Probit,Okx
NODLUSDT,,,,0.004128,,,,,
NPTUSDT,,,,0.2572,,0.2556,,0.259,
OLANDUSDT,,,,0.000229,,,,,
ORBRUSDT,,,,0.3677,,,,,
ORCUSDT,,,,0.01242,,,,,
OXUSDT,,,,0.03429,0.00869,,,,
PCIUSDT,,,,0.11706,,0.11644,,,
PEWUSDT,,,,1.98e-06,2.151e-06,1.928e-06,,,
PIUSDT,,,,52.747761,,,,,
PIZZAUSDT,,,,3.2037,3.236,,,,
POOHUSDT,,,,1.909e-08,7.5e-09,,,,
POOLXUSDT,,,,2.062884,2.158,,1.988,,
PORKUSDT,,,,1.25e-07,1.2e-07,,1.223e-07,,
PRISMAUSDT,,,,0.0548,0.0628,,,,
PROPYUSDT,,,,1.6002,,,,,
PUMPUSDT,,,,6.7e-07,9.13e-07,,,,
PUNDUUSDT,,,,0.006608,0.0066,,,,
RABUSDT,,,,0.003975,,,,,
RLYUSDT,,,,0.003165,,,,,
ROCKUSDT,,,,0.0008,0.000774,,0.0003604,,
ROCOUSDT,,,,0.06,,,,,
RTFUSDT,,,,0.07787,,0.07782,,,
SBDUSDT,,,,4.2576,,,,,
SLOPUSDT,,,,0.00197,0.00172,,,,
SLOTHUSDT,,,,0.00481,0.00478,,,,
SMILEYUSDT,,,,3.24e-12,3.397e-12,,,,
SMTUSDT,,,,0.002576,,,,,
SOFIUSDT,,,,0.01393,,,,,
SORAUSDT,,,,0.00296,0.00209,0.002917,,,
SPARKLETUSDT,,,,0.03601,,0.035966,,,
SPELLFIREUSDT,,,,0.000394,,,,,
SSGUSDT,,,,0.000396,,,,,
STRMUSDT,,,,0.00069,,,,0.00072,
STTUSDT,,,,0.3265,0.3279,,,,
SUNCATUSDT,,,,0.0058,0.005074,,,,
SUNWUKONGUSDT,,,,0.0045,,,0.004363,,
SWAPUSDT,,,,0.1665,0.0204,,0.16409,,
TBULLUSDT,,,,0.01992,0.016852,,,,
TOMSUSDT,,,,2.8e-05,,,,,
TOPUSDT,,,,0.000215,,,,,
TOXUSDT,,,,0.009012,,,,,
TPYUSDT,,,,0.0084,,,,,
TREMPUSDT,,,,0.086,0.092,,,,
TROLLUSDT,,,,2.182e-08,2.1002e-08,,,,
TRONBULLUSDT,,,,0.056,0.0861,,,,
TRX3LUSDT,,,,0.0,,,,,
TRX3SUSDT,,,,0.0,,,,,
TYBENGUSDT,,,,0.0002869,,,,,
UNIBOTUSDT,,,,9.1562,56.77,9.02,,,
UNQUSDT,,,,0.005797,,,,,
UTUSDT,,,,0.002059,0.00283,,,,
VLXUSDT,,,,0.017636,,,,0.016,
WALLETUSDT,,,,0.015413,,,,,
WAPUSDT,,,,0.00131,0.00064,,,,
WBTUSDT,,,,24.9311,,,,,
WHALESUSDT,,,,0.1818,0.1699,,,,
WIFIUSDT,,,,0.041298,0.04384,,,,
WOJAKUSDT,,,,0.00147929,0.0008188,0.001468,0.0014981,,
WOOFUSDT,,,,0.0002311,,,,,
WPCIUSDT,,,,0.112,,,,,
WSMUSDT,,,,0.001264,,,,,
WSTUSDTUSDT,,,,1.044999,1.055,,,,
WXTUSDT,,,,0.003379,,,,,
XAUTUSDT,,,,2642.27,,2626.1,,2633.0,2628.3
XFIUSDT,,,,0.7746,,,,,
XPETUSDT,,,,0.0712,0.212,,,,
XPLAUSDT,,,,0.1136,,0.1135,,,
ZEROLENDUSDT,,,,0.000394,0.0004446,0.0003898,,,
ZKBUSDT,,,,0.021846,,0.02324,,,
ZKPUSDT,,,,0.01598,,,,,
ZUZALUUSDT,,,,0.001275,0.001228,,,,
ABIUSDT,,,,,40.03,,,,
ACH1USDT,,,,,0.03601,,,,
ACRIAUSDT,,,,,0.014,,,,
ACUSDT,,,,,0.0464,,,,
AERODROMEUSDT,,,,,1.7,,,,
AFROUSDT,,,,,0.005668,,,,
AI1USDT,,,,,0.8396,,,,
AIUSUSDT,,,,,149.33,,,,
AIXBTUSDT,,,,,0.2285,0.23162,,,
AJUNUSDT,,,,,0.01567,,,,
AKITAUSDT,,,,,6.62e-08,,,,
ALCHUSDT,,,,,0.06348,,,,
ALVAUSDT,,,,,0.45115,0.4562,,,
AMCSOLUSDT,,,,,0.00126,,,,
AMCUSDT,,,,,0.2035,,,,
AMOUSDT,,,,,0.001831,,,,
ANDYBLASTUSDT,,,,,0.0179,,,,
ANDYETHUSDT,,,,,0.0002277,,,,
ANDYSOLUSDT,,,,,0.00137,,,,
APECOINUSDT,,,,,1.84e-07,,,,
APEPEUSDT,,,,,5.3e-06,,5.516e-06,5.267e-06,
APUFFUSDT,,,,,0.00849,,,,
APUUSDT,,,,,4.25e-07,0.00089,,,
APX1USDT,,,,,0.00017856,,,,
APXUSDT,,,,,0.09156,,,,
ARCXUSDT,,,,,0.59,,,,
AREAUSDT,,,,,0.071,0.06975,,,
ARGSOLUSDT,,,,,0.000418,,,,
ARKYUSDT,,,,,1.059e-06,,,,
ATLASUSDT,,,,,0.003675,0.0044001,0.0046,,
ATRUSDT,,,,,0.044273,0.043534,0.045201,,
AVASOLUSDT,,,,,0.14123,,,,
AVBUSDT,,,,,0.03943,,,,
BABYCATEUSDT,,,,,4.29e-07,,3.75e-07,,
BABYNEIROUSDT,,,,,2.0999e-11,,,,
BABYPEPEUSDT,,,,,1.22e-10,,,,
BADUSDT,,,,,1.745e-08,1.785e-08,,,
BAJUUSDT,,,,,0.0,,,,
BANANASOLUSDT,,,,,0.00255,,,,
BARRONUSDT,,,,,0.000388,,,,
BASEDAIUSDT,,,,,7.372,,,,
BASEFOMOUSDT,,,,,0.00035,,,,
BAZINGAUSDT,,,,,0.00549,,,,
BEERSOLUSDT,,,,,2.952e-05,,,,
BENDOGUSDT,,,,,0.013182,0.01317,,,
BENJIUSDT,,,,,0.02664,,,,
BENUSDT,,,,,4.42e-09,,,,
BEOBLEUSDT,,,,,0.00781,,,,
BEPEUSDT,,,,,0.000374,,,,
BERTUSDT,,,,,0.14429,,0.11137,,
BFICGOLDUSDT,,,,,0.048,,,,
BFICUSDT,,,,,1.68,,,,
BFIUSDT,,,,,1.71e-05,,,,
BIAOSOLUSDT,,,,,0.04999,,,,
BIAOTRONUSDT,,,,,0.000549,,,,
BIFUSDT,,,,,0.000297,,,,
BILLUSDT,,,,,2.97e-06,,,,
BILLYSOLUSDT,,,,,0.06003,,,,
BINUUSDT,,,,,8e-05,,,,
BIRDDOGUSDT,,,,,0.004406,,,,
BLAKEUSDT,,,,,6e-05,,,,
BNBDADDYUSDT,,,,,1.28e-07,,,,
BOBOUSDT,,,,,1.478e-06,1.181e-06,,,
BODENUSDT,,,,,0.0047,,,,
BOGUSDT,,,,,0.000135,,,,
BOREDUSDT,,,,,0.013999,,,,
BORKUSDT,,,,,0.02283,,,,
BOZOUSDT,,,,,2.3e-08,,,,
BRIUNUSDT,,,,,0.00446,,,,
BRUHUSDT,,,,,0.000289,,0.000226,,
BSHIBUSDT,,,,,8.4e-05,,,,
BSSB1USDT,,,,,0.16,,,,
BTPUSDT,,,,,0.0959,,,,
BTRSTUSDT,,,,,0.332,,,,
BUILDUSDT,,,,,5.04e-06,,,,
BUIOUSDT,,,,,9.07e-05,,,,
BULEIUSDT,,,,,1.23e-06,,,,
BULLTRONUSDT,,,,,3.98e-05,,,,
BULLYUSDT,,,,,0.1254,,,,
BUNNYUSDT,,,,,9e-05,,,,
BVMUSDT,,,,,0.48,,,,
BWORMUSDT,,,,,159.9999,,,,
BYTEUSDT,,,,,1.349e-05,,,,
CADUSDT,,,,,0.058633,,,,
CAFUSDT,,,,,0.0003,,,,
CAPOUSDT,,,,,0.0001,,,,
CARMINUSDT,,,,,0.00113598,,,,
CATBSCUSDT,,,,,6e-05,,,,
CATFROGUSDT,,,,,0.00041,,,,
CATGPTUSDT,,,,,0.000784,0.0002198,,,
CBUSDT,,,,,0.00176,,,,
CCCTRONUSDT,,,,,0.0003999,,,,
CENTSUSDT,,,,,0.01727,,,,
CHADUSDT,,,,,1.194e-05,,,,
CHANUSDT,,,,,0.005468,,,,
CHATUSDT,,,,,0.169,1.236,,,
CHEEMSUSDT,,,,,8.746e-07,8.909e-07,,,
CHINUUSDT,,,,,0.000191,,,,
CHIPPYUSDT,,,,,0.000168,,,,
CHKNUSDT,,,,,2.579e-07,,,,
CHOWUSDT,,,,,0.0,,,,
CHUDUSDT,,,,,0.01752,,,,
CLANKERUSDT,,,,,55.05,52.23,,,
COINYEUSDT,,,,,0.00502,,,,
COKUSDT,,,,,5.495e-06,,6.759e-06,,
COMEUSDT,,,,,1.45e-06,,,,
COOLUSDT,,,,,0.0,,,,
COREUMUSDT,,,,,0.2633,0.262509,,,
COSTUSDT,,,,,0.015,,0.003915,,
CREOUSDT,,,,,0.06542,0.06573,,,
CREUSDT,,,,,0.00018192,,,,
CROCCATUSDT,,,,,0.0,,,,
CSASUSDT,,,,,0.00157,,,,
CSIUSDT,,,,,0.001992,,,,
CSUNUSDT,,,,,2.9e-05,,,,
CSWAPUSDT,,,,,0.07853,,,,
CULTUSDT,,,,,8.98e-07,,,,
CVTUSDT,,,,,0.0,,,,
CWIFUSDT,,,,,4.394e-07,3.5e-07,,,
CZCUSDT,,,,,0.01196,,,,
CZUSDT,,,,,1.9e-05,,,,
DACCUSDT,,,,,6.33e-05,,,,
DADDYCHILLUSDT,,,,,0.002498,,,,
DADDYUSDT,,,,,0.0919,0.072,0.07161,,
DARAMUSDT,,,,,3.72e-05,,3.955e-05,,
DAWUSDT,,,,,0.000769,,,,
DEAIUSDT,,,,,0.8739,,,,
DEDUSDT,,,,,4.31e-05,,,,
DELONUSDT,,,,,9.3e-07,,,,
DEPDUSDT,,,,,0.00017,,,,
DJTETHUSDT,,,,,1.32e-07,,,,
DJTUSDT,,,,,0.00015,,,,
DMTUSDT,,,,,0.03,,,,
DOEUSDT,,,,,0.00259,,,,
DOGE1USDT,,,,,1.81e-07,,,,
DOGE2USDT,,,,,1.069e-08,,,,
DOGEETHUSDT,,,,,0.2999964,,,,
DOGGSUSDT,,,,,0.00017,,,,
DOGINMEUSDT,,,,,0.000876,,,,
DOGUSDT,,,,,0.00469,0.006782,0.0067753,,
DOGWIFFORKUSDT,,,,,0.00054,,,,
DONALDCATUSDT,,,,,0.000999,,,,
DONSUSDT,,,,,7.99e-05,,,,
DOOGLEUSDT,,,,,0.000348,,,,
DORKLUSDT,,,,,0.003425,,,,
DOSUSDT,,,,,0.0,,,,
DPOOLUSDT,,,,,4.4e-08,,,,
DRGNUSDT,,,,,0.00018,,,,
DUCKYUSDT,,,,,1.819e-05,,,,
DUKOUSDT,,,,,0.001769,0.001159,,,
DXYUSDT,,,,,0.000399,,,,
EACCUSDT,,,,,2.997e-06,,,,
EARUSDT,,,,,0.00011,,,,
EBULLUSDT,,,,,0.0011195,,,,
EDOGEUSDT,,,,,0.000638,,0.000427,,
EFIUSDT,,,,,0.0467,,,,
EGGUSDT,,,,,0.00175,,,,
ELMOUSDT,,,,,3.5e-05,,,,
ELONETHUSDT,,,,,2.097e-05,,,,
ENTSUSDT,,,,,0.0,,,,
ERSDLUSDT,,,,,0.002399,,,,
ESDUSDT,,,,,0.0,,,,
ETFUSDT,,,,,0.00501,,,,
ETHFUSDT,,,,,0.704,,,,
ETHPEPE2USDT,,,,,1.3e-05,,,,
EVANUSDT,,,,,0.05,,,,
EYEUSDT,,,,,0.00088,,0.001117,,
FACTRUSDT,,,,,0.094,,,0.059918,
FATHAUSDT,,,,,0.014,,,,
FEARNOTUSDT,,,,,9.99e-06,,,,
FEELSUSDT,,,,,0.0003378,,,,
FENTANYLUSDT,,,,,0.0,,,,
FERCUSDT,,,,,0.0089,,,,
FERRETUSDT,,,,,0.0,,,,
FIGHTSOLUSDT,,,,,0.00071,,,,
FIONAUSDT,,,,,2.39e-07,,,,
FISHUSDT,,,,,2.271e-08,,1.499e-08,,
FLAPPYUSDT,,,,,4.15e-06,,,,
FLAVIAUSDT,,,,,0.00129,,,,
FLOKICEOUSDT,,,,,1.099e-11,,,,
FLOWERUSDT,,,,,0.00853,,,,
FLUFFUSDT,,,,,0.0025,,,,
FOFARTRONUSDT,,,,,0.00197,,,,
FOMOBASEUSDT,,,,,0.0,,,,
FOMOUSDT,,,,,0.003,,,,
FORESTUSDT,,,,,0.03027,,,,
FORKUSDT,,,,,2e-08,,,,
FRAXUSDT,,,,,0.4998,,,,
FREEDUROVUSDT,,,,,1.6e-05,,,,
FREESOLUSDT,,,,,0.0,,,,
FRENSUSDT,,,,,1.8e-05,,,,
FRIDGEUSDT,,,,,0.006503,,,,
FTNUSDT,,,,,3.1941,3.18459,,,
FUNDUSDT,,,,,0.06758,,,,
FZCUSDT,,,,,0.001088,,,,
GAYUSDT,,,,,0.000148,,,,
GECUSDT,,,,,0.291,,,,
GIGASOLUSDT,,,,,0.07498,,,,
GINNANUSDT,,,,,4.059e-06,2.21e-06,,,
GIOVEUSDT,,,,,3.5348,,,,
GMEETHUSDT,,,,,9.593e-05,,,,
GMEONETHUSDT,,,,,3.7e-05,,,,
GMMTUSDT,,,,,0.0162,,,,
GNONUSDT,,,,,0.01382,,0.01189,,
GNUSDT,,,,,0.0,,,,
GOLDENCATUSDT,,,,,1.459e-06,,,,
GOMEUSDT,,,,,0.00194,,,,
GPTUSDT,,,,,0.00201,,,,0.09695
GPUUSDT,,,,,2.1119,,,,
GRIMACEUSDT,,,,,3.349,,1.71e-07,,
GROYPERUSDT,,,,,0.0358,,,,
GTOPUSDT,,,,,9e-05,,,,
GUACUSDT,,,,,3.62e-08,,,,
HABIBIUSDT,,,,,0.04089,,,,
HAMMYTRONUSDT,,,,,3.2e-05,,,,
HAMMYUSDT,,,,,0.01339,,,,
HAMUSDT,,,,,1.798e-09,,,1.3912e-09,
HANAUSDT,,,,,0.000323,,,,
HAPPYSOLUSDT,,,,,0.010535,,,,
HARAMBEUSDT,,,,,0.0002675,,,,
HARRYUSDT,,,,,0.099999,,,,
HATUSDT,,,,,0.05639,,,,
HAWKTUAHUSDT,,,,,0.00185,,,,
HEMULEUSDT,,,,,0.00769,,,,
HIGHERUSDT,,,,,0.08699,,0.025568,,
HOBBESUSDT,,,,,0.00113,,,,
HODLUSDT,,,,,3.8e-12,,,0.00075,
HONKETHUSDT,,,,,7.3e-09,,,,
HONKUSDT,,,,,0.003772,,,,
HOPPYUSDT,,,,,1.02e-09,,0.00013564,,
HTUSDT,,,,,0.75,,,,
ICENETWORKUSDT,,,,,0.007899,,,,
INCEPTUSDT,,,,,60.1,,,,
INSUSDT,,,,,0.0551,,,,
INTROUSDT,,,,,0.00698,,,,
INUUSDT,,,,,0.0,,,,
IOTUSDT,,,,,0.001572,,,,
IVEXUSDT,,,,,0.0991,,,,
IXSUSDT,,,,,0.442,,,,
JANETUSDT,,,,,0.000428,,,,
JARVISUSDT,,,,,0.00126,,,,
JEMANUSDT,,,,,0.000128,,,,
JESUSUSDT,,,,,1e-07,,,,
JETUSDT,,,,,1.23149,,0.00022,0.001165,
JIVAUSDT,,,,,0.0,,,,
JORGIEUSDT,,,,,0.00109,,,,
KABALUSDT,,,,,8.2e-05,,,,
KABOSUETHUSDT,,,,,1.49e-06,,,,
KACYUSDT,,,,,0.02449,,,,
KAIKENUSDT,,,,,2.191e-08,,,,
KENDUUSDT,,,,,6.6e-05,,,2e-05,
KENUSDT,,,,,0.000264,,,,
KINGUSDT,,,,,2.78e-05,,,,
KIRAUSDT,,,,,0.004,,,,
KITTYUSDT,,,,,0.003999,,,,
KITUSDT,,,,,3.7e-05,,,,
KLAUSUSDT,,,,,0.01,,,,
KLIMAUSDT,,,,,1.175,,,,
KNOBUSDT,,,,,3.5e-05,,,,
KOINUSDT,,,,,2.066e-07,,,,
KOMAUSDT,,,,,0.09396,,,,
LAMBOSOLUSDT,,,,,0.022,,,,
LAVAUSDT,,,,,0.01871,,,,
LIMEUSDT,,,,,0.07,,0.067816,,
LIVEUSDT,,,,,0.01792,,,,
LOCKUSDT,,,,,0.000114,,0.5076,,
LOFIUSDT,,,,,0.03297,,,,
LOGTUSDT,,,,,0.001,,,,
LOLSOLUSDT,,,,,0.0,,,,
LONG1USDT,,,,,0.0128,,,,
LONUSDT,,,,,0.469,,,,
LOOMSOLUSDT,,,,,6.3e-05,,,,
LOVESNOOPYUSDT,,,,,5e-10,,,,
LUSDT,,,,,5.39e-08,,,6.8e-08,
LVLUSDT,,,,,0.297,,,,
LWOLFUSDT,,,,,0.00014984,,,,
LZMUSDT,,,,,0.05555,,,,
MACHOUSDT,,,,,0.000281,,,,
MADUSDT,,,,,7.9e-07,,,,
MAGAPEPEUSDT,,,,,4.4e-12,,,,
MAGASOLUSDT,,,,,0.01,,,,
MAILUSDT,,,,,0.00089,,,,
MAMBAUSDT,,,,,0.000173,,,,
MARSUSDT,,,,,1.219e-05,,,,
MAXSOLUSDT,,,,,0.0076,,,,
MCOINUSDT,,,,,0.1649,,0.161,,
MEDUSAUSDT,,,,,0.0007,,,,
MEGAUSDT,,,,,1.21e-05,,,,
MEMELANDUSDT,,,,,0.024508,,,,
MEMESAIUSDT,,,,,0.063,,,,
MEOWCOINUSDT,,,,,6.09e-07,,,,
MEOWKAUSDT,,,,,3.8e-05,,,,
MEOWUSDT,,,,,2.39e-07,,,,
MEXUSDT,,,,,6.444e-06,,6.381e-06,,
MIDWITUSDT,,,,,0.0,,,,
MIHARUUSDT,,,,,0.00211,,0.002017,,
MIKIUSDT,,,,,0.000107,,,,
MINIUSDT,,,,,0.05998,,,,
MISTSOLUSDT,,,,,0.00232,,,,
MLUSDT,,,,,0.20117,0.2004,,,
MMSSUSDT,,,,,0.2143,,,,
MMTUSDT,,,,,0.0461,,,,
MNDUSDT,,,,,0.1133,,,,
MOBYUSDT,,,,,0.062,,,,
MOCKJUPUSDT,,,,,0.00146,,,,
MOGGOUSDT,,,,,0.0501,,,,
MONKEUSDT,,,,,6.1e-05,,,,
MOOCATUSDT,,,,,8.3e-05,,,,
MOODENGETHUSDT,,,,,0.0001427,0.0001399,,,
MOONDOGUSDT,,,,,2e-05,,0.0016813,0.001707,
MOROSUSDT,,,,,0.00109,,,,
MORTIUSDT,,,,,6.6e-05,,,,
MOTHUSDT,,,,,0.001395,,,,
MOYAUSDT,,,,,5.9e-10,,,,
MOZUSDT,,,,,0.0189,,,,
MPWRUSDT,,,,,0.0004,,,,
MSIUSDT,,,,,7.21e-07,,,,
MUMUUSDT,,,,,6.4565e-05,5.296e-05,7.15e-09,,
MUSKXUSDT,,,,,0.000637,,,,
MUSTARDUSDT,,,,,0.00188,,,,
MWDUSDT,,,,,0.00038,,,,
MYRAUSDT,,,,,0.0005669,,,,
NAMIUSDT,,,,,0.000429,,,,
NAOUSDT,,,,,0.0227,0.02478,,,
NAPUSDT,,,,,6.5e-06,,,,
NCTUSDT,,,,,0.01677,,,,
NEIROSOLUSDT,,,,,0.00254,,,,
NEIROTRXUSDT,,,,,0.000126,,,,
NEURAUSDT,,,,,0.0374,,,,
NEVERUSDT,,,,,1.988e-05,,,,
NIHAOUSDT,,,,,6.9e-05,,,,
NLCUSDT,,,,,0.00048,,,,
NOCHILLUSDT,,,,,0.003987,,0.004162,,
NOGSUSDT,,,,,4.29e-05,,,,
NOHATUSDT,,,,,0.0013,,,,
NORMIEOLDUSDT,,,,,0.0,,,,
NOTCOINUSDT,,,,,0.0082,,,,
NVDAUSDT,,,,,0.0004,,,,
NVIRUSDT,,,,,0.01514,0.001974,,,
O4DXUSDT,,,,,0.0568,,,0.03085,
OBOTUSDT,,,,,0.026,,0.021957,0.01301,
ODUNGUSDT,,,,,3.9e-05,,,,
OETHUSDT,,,,,28000.45,,,,
OGGYUSDT,,,,,2.299e-11,,,,
OKBUSDT,,,,,54.56,,,49.245,58.39
OLMUSDT,,,,,0.0209,,,,
OLYMPEUSDT,,,,,3e-08,,,,
OMOCHIUSDT,,,,,0.002085,,,,
ONEINCHUSDT,,,,,0.5986,,,,
OPAIUMUSDT,,,,,0.02294,,,,
OPOSUSDT,,,,,0.0,,,,
OPPIEUSDT,,,,,0.000775,,,,
OPSECOLDUSDT,,,,,0.094,,,,
OPUSUSDT,,,,,0.03395,,,,
ORDSUSDT,,,,,0.00697,,,,
PANDAUSDT,,,,,0.000158,,,,
PARRYUSDT,,,,,0.00031,,,,
PATRIOTUSDT,,,,,0.0005799,,,,
PAWUSDT,,,,,9.99e-06,1.56079e-08,,,
PEANUTUSDT,,,,,2.296e-06,,,,
PEASUSDT,,,,,12.0,,,,
PEBOUSDT,,,,,0.0,,,,
PEIPEIUSDT,,,,,1.577e-07,,1.3092e-07,,
PENGUSDT,,,,,0.265,0.1597,0.1674,,
PEPE20USDT,,,,,1.33e-10,,,,
PEPEAIUSDT,,,,,6.5e-09,,,,
PEPEBASEUSDT,,,,,3.48e-09,,,,
PEPERUSDT,,,,,1.76e-07,,,,
PEPESOLCOMMUSDT,,,,,0.013561,,,,
PIKAUSDT,,,,,0.000117,0.0006859,0.086,,
PILLSUSDT,,,,,7.58e-05,,,,
PINKUSDT,,,,,0.0024365,,,,
PIPPINUSDT,,,,,0.04097,,,,
PNUTSOLUSDT,,,,,1.68997,,,,
POCHITAUSDT,,,,,0.00379,,0.003989,,
POGAISOLUSDT,,,,,1.16e-05,,,,
POGAIUSDT,,,,,2.12e-05,,,,
POLISUSDT,,,,,0.2451,,0.25,,
POLYDOGEUSDT,,,,,1.9018e-08,,,,1.722e-08
PONKUSDT,,,,,0.0,,,,
POONUSDT,,,,,0.000235,,,,
PORTUSDT,,,,,0.000922,,,,
PORUSDT,,,,,1.221,,,,0.9548
PSYOPTRONUSDT,,,,,0.0014,,,,
PUPSUSDT,,,,,3.75,,0.223,,
PUSSUSDT,,,,,0.008247,,0.008444,,
RAILUSDT,,,,,1.8499,,,,
RAKEUSDT,,,,,0.0003247,,,,
RARIUSDT,,,,,1.395,2.9522,,,
RBNUSDT,,,,,0.5865,0.5573,,,
RBUSDT,,,,,0.0096,,,,
RBXUSDT,,,,,0.03626,,,,
RCHUSDT,,,,,0.7,,,,
RDEXUSDT,,,,,0.0397,,,,
RDOGUSDT,,,,,0.000174,,,,
REEEUSDT,,,,,0.000329,,,,
REKT2USDT,,,,,1.49,,,,
REMILIAUSDT,,,,,0.0,,,,
RETARDIOUSDT,,,,,0.19593,,,,
RINGUSDT,,,,,0.0,,,,
RISUSDT,,,,,0.0819,,,,
RIVUSUSDT,,,,,0.00014,,,,
RNTUSDT,,,,,0.00607,,,,
ROCKTRONUSDT,,,,,0.0004,,,,
ROGERUSDT,,,,,0.000333,,,,
ROUPUSDT,,,,,0.000128,,,,
RSTKUSDT,,,,,0.0096,,,,
RUGUSDT,,,,,0.0,,,,
SAITAMAUSDT,,,,,9.1e-05,,,,
SANSHUUSDT,,,,,0.001864,,,,
SASHAUSDT,,,,,0.000163072,,,,
SAVMUSDT,,,,,2.12,,,,
SBFUSDT,,,,,0.0,,,,
SBTFUSDT,,,,,1.4e-05,,,,
SDOGEUSDT,,,,,5.1e-05,,,,
SEEUUSDT,,,,,1.53e-05,,,,
SELFIEUSDT,,,,,0.042993,,,,
SFARMUSDT,,,,,0.086,,,,
SGUSDT,,,,,0.0331,,,,
SHARKCATUSDT,,,,,0.0264,,,,
SHEGENUSDT,,,,,0.01456,,,,
SHIAUSDT,,,,,0.0007,,,,
SHIB2USDT,,,,,1.36e-09,,,,
SHOGGOTHUSDT,,,,,0.17535,0.0408,0.041195,,
SHPINGUSDT,,,,,0.00204,,,0.0122,
SHRUBETHUSDT,,,,,0.064,,,,
SHRUBUSDT,,,,,0.001179,,0.057832,,
SHUUSDT,,,,,0.0149,,,,
SIGMAUSDT,,,,,0.10481,,,,
SIMPSONUSDT,,,,,3.13e-12,,,,
SITCOMUSDT,,,,,0.00902,,,,
SIXUSDT,,,,,0.0439,0.0375,,,
SKATECATUSDT,,,,,3.7e-05,,,,
SMURFCATUSDT,,,,,0.00010749,,,,
SNOWUSDT,,,,,4.06e-10,,,,
SOLCEXUSDT,,,,,0.02186,,,,
SOLCHATUSDT,,,,,1.989,,,,
SOONUSDT,,,,,9.68e-05,,,,
SORABTCUSDT,,,,,0.0299,,,,
SOVUSDT,,,,,0.0,,,,
SPCTUSDT,,,,,0.0005,,,,
SPEEDUSDT,,,,,0.00142,,,,
SPEEDYUSDT,,,,,5e-07,,,,
SPEEROUSDT,,,,,8.3e-09,,,,
SPIKEUSDT,,,,,0.00013,,,,
SPONGEUSDT,,,,,0.000135,,,,
SPTUSDT,,,,,0.0001443,,,,
SPURDOETHUSDT,,,,,0.0027,,,,
SPYROUSDT,,,,,0.0,,,,
SQUIDSOLUSDT,,,,,0.00048,,,,
SSBUSDT,,,,,0.0,,,,
STOSUSDT,,,,,0.749,,0.7494,,
SUDOUSDT,,,,,0.321,,,,
SUGARUSDT,,,,,0.02169,,0.0229,,
SUNDOGEUSDT,,,,,2.3e-05,,,,
SUNEOUSDT,,,,,5.365e-05,,,,
SUNJOKERUSDT,,,,,6.2e-05,,,,
SUNKEYUSDT,,,,,2.6e-05,,,,
SUNNEDUSDT,,,,,0.00019,,,,
SUNPEPEUSDT,,,,,0.00049,,,,
SUNPUNKUSDT,,,,,0.000436,,,,
SUNRATSUSDT,,,,,6.9e-05,,,,
SUYAUSDT,,,,,7.3e-05,,,,
SWAGUSDT,,,,,0.1297,,,,
SWIFUSDT,,,,,4.9e-05,,,,
SYDNEYUSDT,,,,,0.000314,,,,
SYNCUSDT,,,,,0.00036,,,,
TBANKUSDT,,,,,0.1498,,,,
TCATUSDT,,,,,0.000691,,0.0004549,,
TEEUSDT,,,,,0.014443,,0.00449,,
TELEPATHYUSDT,,,,,0.0,,,,
TERMINUSUSDT,,,,,0.1604,,0.14747,,
TESTSOLUSDT,,,,,0.009953,,,,
TETSUOUSDT,,,,,0.0118,,0.01098,,
THREEACUSDT,,,,,0.04771,,,,
TIEDANUSDT,,,,,0.0003491,,,,
TILLYUSDT,,,,,4.5e-05,,,,
TINUUSDT,,,,,6.86e-05,,,,
TISMUSDT,,,,,2.2e-05,,,,
TITANUSDT,,,,,0.0014,,,,
TITTYUSDT,,,,,2e-08,,,,
TMANIAUSDT,,,,,0.00031,,,,
TOADUSDT,,,,,1.248e-08,,,,
TOGAUSDT,,,,,0.00052,,,,
TOKAMAKUSDT,,,,,2.3875,,,,
TOKEUSDT,,,,,2.376,,,,
TON1USDT,,,,,7.7755,,,,
TOOKERUSDT,,,,,0.0129,,,,
TOPCATUSDT,,,,,0.000333,,,,
TOTHESUNUSDT,,,,,8.99e-05,,,,
TPUUSDT,,,,,0.0,,,,
TROGEUSDT,,,,,9.35e-05,,,,
TROGUSDT,,,,,5.95e-06,,,,
TRONDOGUSDT,,,,,0.000246,,,,
TRONYUSDT,,,,,0.000316,,,,
TRRUSDT,,,,,0.0007,,,0.00061,
TRUMP1USDT,,,,,0.0,,,,
TRUMPAMANIAUSDT,,,,,9e-08,,,,
TRUMPNSUSDT,,,,,9.8e-07,,,,
TRUMPUSDT,,,,,1.7165,,0.001877,,
TRUMPWIFUSDT,,,,,0.0,,,,
TRUTHUSDT,,,,,0.0082,,,,
TSUKAUSDT,,,,,0.00463,0.012204,,,
TUCKERUSDT,,,,,0.0,,,,
TWXUSDT,,,,,0.003477,,,,
TYBGUSDT,,,,,0.0003843,,,,
TYTUSDT,,,,,0.0043,,,,
TZUUSDT,,,,,3.8e-05,,,,
UBCUSDT,,,,,0.02894,,0.02353,,
ULTRAUSDT,,,,,9.7e-08,,,,
UMEEUSDT,,,,,0.0,,,,
UNISUIUSDT,,,,,0.01632,,,,
UPDOGUSDT,,,,,0.001378,,,,
UPPUSDT,,,,,0.05,,,,
UROSOLUSDT,,,,,0.02493,,,,
